id,query,category,orderId,city,product,amount,device,errorCode,customerName,sentiment,timestamp
TKT-103564,Can you tell me the physical dimensions and weight of Secure Router Pro? I want to make sure it fits my desk.,Product,ORD-778719,El Paso,Secure Router Pro,199,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Jamie Garcia,Negative,2026-06-28T00:00:00Z
TKT-103565,Can you tell me the physical dimensions and weight of Ultra Smartwatch v2? I want to make sure it fits my desk.,Product,ORD-184590,Wichita,Ultra Smartwatch v2,349,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,Wyatt Ortiz,Positive,2026-06-03T00:00:00Z
TKT-103566,I need to update my billing address from Oakland to my new home. Can you help me?,Billing,ORD-495487,Oakland,Noise-Cancelling Bud S,129,iPhone 14 Pro,ERR_CONNECTION_TIMED_OUT,Alex Wilson,Neutral,2026-06-25T00:00:00Z
TKT-103567,I need to change my registered email from alex.evans@example.com to another address.,Account,ORD-799587,Wichita,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_DB_TIMEOUT_504,Alex Evans,Positive,2026-06-25T00:00:00Z
TKT-103568,I need to change my registered email from chris.ortiz@example.com to another address.,Account,ORD-987497,Houston,4K HDR Monitor,599,Windows Desktop,ERR_RESOURCE_NOT_FOUND_404,Chris Ortiz,Neutral,2026-06-19T00:00:00Z
TKT-103569,How do I enable two-factor authentication (2FA) on my Samsung Galaxy S23? I want to secure my account.,Account,ORD-279477,Nashville,Pro Headphones X,299,Samsung Galaxy S23,ERR_AUTH_FAILED_401,Morgan Young,Positive,2026-06-23T00:00:00Z
TKT-103570,"The delivery status for order ORD-363346 says delivered, but I haven't received anything at my home in Indianapolis.",Shipping,ORD-363346,Indianapolis,Eco Charging Pad,49,Samsung Galaxy S23,ERR_DB_TIMEOUT_504,Drew Xu,Negative,2026-06-07T00:00:00Z
TKT-103571,The software crashes on startup on my iPad Air. It worked fine yesterday but now displays ERR_DB_TIMEOUT_504.,Technical,ORD-153832,Seattle,Ultra Smartwatch v2,349,iPad Air,ERR_DB_TIMEOUT_504,George Robinson,Positive,2026-06-21T00:00:00Z
TKT-103572,Is Eco Charging Pad compatible with Mac and Windows? I plan to use it on my Samsung Galaxy S23.,Product,ORD-429995,Wichita,Eco Charging Pad,49,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Owen Wilson,Positive,2026-06-09T00:00:00Z
TKT-103573,"Hi, I noticed a double charge of $349 on my credit card for order ORD-880384. Can you please issue a refund?",Billing,ORD-880384,Wichita,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Victor Quinn,Negative,2026-07-02T00:00:00Z
TKT-103574,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-159358,Fort Worth,Ultra Smartwatch v2,349,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Amelia Davis,Negative,2026-06-30T00:00:00Z
TKT-103575,I want to merge my old profile with my new one. Both are under Benjamin Thomas.,Account,ORD-556198,Seattle,Pro Headphones X,299,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Benjamin Thomas,Positive,2026-07-01T00:00:00Z
TKT-103576,I need to change my registered email from george.zimmerman@example.com to another address.,Account,ORD-250554,Chicago,Noise-Cancelling Bud S,129,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,George Zimmerman,Negative,2026-06-04T00:00:00Z
TKT-103577,I want to compare Eco Charging Pad with other models. What are the key advantages of this version? please assist asap.,Product,ORD-563819,Jacksonville,Eco Charging Pad,49,MacBook Pro M2,ERR_DB_TIMEOUT_504,Yvonne Hill,Negative,2026-06-21T00:00:00Z
TKT-103578,I received a notification that order ORD-636988 was returned to sender. Why did that happen?,Shipping,ORD-636988,Phoenix,4K HDR Monitor,599,Dell XPS 13,ERR_AUTH_FAILED_401,George Quinn,Negative,2026-06-13T00:00:00Z
TKT-103579,"Hi, I noticed a double charge of $599 on my credit card for order ORD-214966. Can you please issue a refund?",Billing,ORD-214966,Chicago,4K HDR Monitor,599,Windows Desktop,ERR_AUTH_FAILED_401,Benjamin Evans,Positive,2026-06-13T00:00:00Z
TKT-103580,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-354872,Phoenix,Secure Router Pro,199,Android Tablet,ERR_DB_TIMEOUT_504,Ian Johnson,Negative,2026-06-20T00:00:00Z
TKT-103581,Can you provide the tracking number or link for my shipping order ORD-811991?,Shipping,ORD-811991,Denver,4K HDR Monitor,599,Android Tablet,ERR_DB_TIMEOUT_504,George Anderson,Positive,2026-06-19T00:00:00Z
TKT-103582,I want to merge my old profile with my new one. Both are under Morgan Martinez.,Account,ORD-973124,Vancouver,4K HDR Monitor,599,Android Tablet,ERR_AUTH_FAILED_401,Morgan Martinez,Neutral,2026-06-16T00:00:00Z
TKT-103583,my android tablet is throwing error err_invalid_license_key when trying to connect to the server. please help.,Technical,ORD-902491,Indianapolis,Ultra Smartwatch v2,349,Android Tablet,ERR_INVALID_LICENSE_KEY,Chloe Baker,Positive,2026-07-02T00:00:00Z
TKT-103584,my windows desktop is throwing error err_db_timeout_504 when trying to connect to the server. please help.,Technical,ORD-991877,Vancouver,Pro Headphones X,299,Windows Desktop,ERR_DB_TIMEOUT_504,Matthew Evans,Neutral,2026-06-05T00:00:00Z
TKT-103585,I forgot my password and the reset email is not arriving. My email is natalie.underwood@example.com.,Account,ORD-816264,Seattle,Pro Headphones X,299,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Natalie Underwood,Negative,2026-06-20T00:00:00Z
TKT-103586,My card on file was charged 199 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-815716,Fort Worth,Secure Router Pro,199,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Kevin Underwood,Negative,2026-06-03T00:00:00Z
TKT-103587,Is Pro Headphones X compatible with Mac and Windows? I plan to use it on my Dell XPS 13.,Product,ORD-817659,Denver,Pro Headphones X,299,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Emily Quinn,Neutral,2026-06-07T00:00:00Z
TKT-103588,My iPhone 14 Pro is throwing error ERR_AUTH_FAILED_401 when trying to connect to the server. Please help. please assist asap.,Technical,ORD-324927,Denver,Pro Headphones X,299,iPhone 14 Pro,ERR_AUTH_FAILED_401,Alex Williams,Neutral,2026-06-26T00:00:00Z
TKT-103589,I want to compare Quantum Laptop 15 with other models. What are the key advantages of this version?,Product,ORD-200527,Queens,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,Casey Vance,Neutral,2026-06-16T00:00:00Z
TKT-103590,I need to update my billing address from Tampa to my new home. Can you help me?,Billing,ORD-950122,Tampa,Ultra Smartwatch v2,349,Dell XPS 13,ERR_DB_TIMEOUT_504,Pat Ortiz,Negative,2026-06-08T00:00:00Z
TKT-103591,I received a notification that order ORD-316603 was returned to sender. Why did that happen?,Shipping,ORD-316603,Phoenix,Eco Charging Pad,49,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Emily Fisher,Positive,2026-06-24T00:00:00Z
TKT-103592,Why was my account charged 349? I didn't purchase anything recently. Order reference is ORD-785380.,Billing,ORD-785380,Phoenix,Ultra Smartwatch v2,349,Android Tablet,ERR_DB_TIMEOUT_504,Sam Hill,Positive,2026-06-03T00:00:00Z
TKT-103593,I'm experiencing slow speeds in Tampa using iPhone 14 Pro. Is there an outage in my area?,Technical,ORD-374578,Tampa,Pro Headphones X,299,iPhone 14 Pro,ERR_AUTH_FAILED_401,Matthew Underwood,Negative,2026-06-19T00:00:00Z
TKT-103594,Can you provide the tracking number or link for my shipping order ORD-514326?,Shipping,ORD-514326,Zion,4K HDR Monitor,599,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Hannah Thomas,Negative,2026-06-16T00:00:00Z
TKT-103595,I was billed twice for my subscription. The invoice shows ORD-350066 for 1499 but I only authorized one charge.,Billing,ORD-350066,Queens,Quantum Laptop 15,1499,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Daniel Rodriguez,Positive,2026-06-02T00:00:00Z
TKT-103596,i forgot my password and the reset email is not arriving. my email is natalie.watson@example.com.,Account,ORD-392147,Austin,Secure Router Pro,199,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Natalie Watson,Negative,2026-07-02T00:00:00Z
TKT-103597,the application screen is completely frozen on my windows desktop after the latest update.,Technical,ORD-239505,Boston,Eco Charging Pad,49,Windows Desktop,ERR_RESOURCE_NOT_FOUND_404,Ruby Martinez,Neutral,2026-06-24T00:00:00Z
TKT-103598,How do I clean and maintain my Pro Headphones X? The user guide doesn't explain this well.,Product,ORD-988885,Fort Worth,Pro Headphones X,299,Windows Desktop,ERR_DB_TIMEOUT_504,Matthew Young,Negative,2026-06-04T00:00:00Z
TKT-103599,I need to change my registered email from robin.zimmerman@example.com to another address.,Account,ORD-969051,Zion,Secure Router Pro,199,iPad Air,ERR_INVALID_LICENSE_KEY,Robin Zimmerman,Positive,2026-06-18T00:00:00Z
TKT-103600,Does Secure Router Pro support integration with Dell XPS 13? I couldn't find this spec in the manual.,Product,ORD-111605,Gary,Secure Router Pro,199,Dell XPS 13,ERR_DB_TIMEOUT_504,Amelia Underwood,Neutral,2026-06-30T00:00:00Z
TKT-103601,The secure setup for Pro Headphones X fails with code ERR_AUTH_FAILED_401. I have tried restarting the router already.,Technical,ORD-464869,Indianapolis,Pro Headphones X,299,MacBook Pro M2,ERR_AUTH_FAILED_401,Cameron Quinn,Neutral,2026-06-27T00:00:00Z
TKT-103602,I am unable to login on my Samsung Galaxy S23. It keeps spinning and says ERR_INVALID_LICENSE_KEY.,Technical,ORD-587481,Austin,Secure Router Pro,199,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Taylor Green,Positive,2026-06-18T00:00:00Z
TKT-103603,Why was my account charged 299? I didn't purchase anything recently. Order reference is ORD-844698.,Billing,ORD-844698,Xenia,Pro Headphones X,299,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Pat Young,Neutral,2026-06-17T00:00:00Z
TKT-103604,"The delivery status for order ORD-887374 says delivered, but I haven't received anything at my home in Xenia.",Shipping,ORD-887374,Xenia,Eco Charging Pad,49,Android Tablet,ERR_CONNECTION_TIMED_OUT,Cameron Nelson,Negative,2026-06-04T00:00:00Z
TKT-103605,"My profile has been suspended for security reasons, it says error ERR_CONNECTION_TIMED_OUT. How can I unlock it?",Account,ORD-285395,Denver,Secure Router Pro,199,Android Tablet,ERR_CONNECTION_TIMED_OUT,Drew Robinson,Positive,2026-06-10T00:00:00Z
TKT-103606,I received a notification that order ORD-163547 was returned to sender. Why did that happen?,Shipping,ORD-163547,Urbana,Secure Router Pro,199,iPad Air,ERR_INVALID_LICENSE_KEY,Ruby Perez,Neutral,2026-06-21T00:00:00Z
TKT-103607,Could you send me the invoice for my purchase of Eco Charging Pad? Order ID is ORD-435580.,Billing,ORD-435580,Austin,Eco Charging Pad,49,Windows Desktop,ERR_RESOURCE_NOT_FOUND_404,Alex Hill,Positive,2026-06-08T00:00:00Z
TKT-103608,What is the battery life of Secure Router Pro? Does it support fast charging on Dell XPS 13?,Product,ORD-309995,Tampa,Secure Router Pro,199,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Cameron Ortiz,Negative,2026-06-04T00:00:00Z
TKT-103609,"I'm trying to buy 4K HDR Monitor from Raleigh, but the payment keeps failing with billing code ERR_RESOURCE_NOT_FOUND_404.",Billing,ORD-882949,Raleigh,4K HDR Monitor,599,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,George Lewis,Positive,2026-07-01T00:00:00Z
TKT-103610,I'm experiencing slow speeds in Chicago using MacBook Pro M2. Is there an outage in my area?,Technical,ORD-831039,Chicago,Pro Headphones X,299,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Hannah Vance,Neutral,2026-06-30T00:00:00Z
TKT-103611,Can you help me debug the sync issue on Dell XPS 13? It shows database error ERR_RESOURCE_NOT_FOUND_404 constantly.,Technical,ORD-350234,Denver,Ultra Smartwatch v2,349,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Victor Smith,Positive,2026-07-02T00:00:00Z
TKT-103612,The application screen is completely frozen on my iPad Air after the latest update.,Technical,ORD-428247,Chicago,Eco Charging Pad,49,iPad Air,ERR_SSL_HANDSHAKE_FAILED,Owen Robinson,Neutral,2026-06-29T00:00:00Z
TKT-103613,The software crashes on startup on my Windows Desktop. It worked fine yesterday but now displays ERR_CONNECTION_TIMED_OUT.,Technical,ORD-852048,Austin,4K HDR Monitor,599,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Ian Garcia,Negative,2026-06-18T00:00:00Z
TKT-103614,Can you tell me the physical dimensions and weight of Noise-Cancelling Bud S? I want to make sure it fits my desk.,Product,ORD-188974,Wichita,Noise-Cancelling Bud S,129,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,Robin Baker,Neutral,2026-06-24T00:00:00Z
TKT-103615,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-411310,Vancouver,Secure Router Pro,199,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Yvonne Brown,Positive,2026-06-28T00:00:00Z
TKT-103616,The secure setup for Noise-Cancelling Bud S fails with code ERR_SSL_HANDSHAKE_FAILED. I have tried restarting the router already.,Technical,ORD-352067,Jacksonville,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Emily Anderson,Positive,2026-06-19T00:00:00Z
TKT-103617,How long does shipping to Urbana take for the Noise-Cancelling Bud S? I need it before Friday.,Shipping,ORD-384788,Urbana,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_AUTH_FAILED_401,Lily Thomas,Negative,2026-06-04T00:00:00Z
TKT-103618,I need to update my billing address from Austin to my new home. Can you help me?,Billing,ORD-444982,Austin,Ultra Smartwatch v2,349,iPad Air,ERR_AUTH_FAILED_401,Cameron Williams,Positive,2026-06-17T00:00:00Z
TKT-103619,The software crashes on startup on my MacBook Pro M2. It worked fine yesterday but now displays ERR_CONNECTION_TIMED_OUT.,Technical,ORD-252714,Fort Worth,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_CONNECTION_TIMED_OUT,Drew Perez,Neutral,2026-06-14T00:00:00Z
TKT-103620,I want to compare Quantum Laptop 15 with other models. What are the key advantages of this version?,Product,ORD-523165,Boston,Quantum Laptop 15,1499,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Fiona Ortiz,Positive,2026-06-12T00:00:00Z
TKT-103621,I need to update my billing address from Queens to my new home. Can you help me?,Billing,ORD-771822,Queens,Secure Router Pro,199,Android Tablet,ERR_CONNECTION_TIMED_OUT,Wyatt Johnson,Neutral,2026-06-05T00:00:00Z
TKT-103622,My order ORD-560568 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-560568,Nashville,Ultra Smartwatch v2,349,iPad Air,ERR_CONNECTION_TIMED_OUT,Casey Baker,Neutral,2026-07-02T00:00:00Z
TKT-103623,I am looking at Quantum Laptop 15 and wanted to know if it comes with a warranty. What does the warranty cover?,Product,ORD-641458,El Paso,Quantum Laptop 15,1499,iPad Air,ERR_AUTH_FAILED_401,Chloe Robinson,Neutral,2026-06-02T00:00:00Z
TKT-103624,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-173682,Queens,Secure Router Pro,199,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,Pat Hill,Positive,2026-06-21T00:00:00Z
TKT-103625,Does Quantum Laptop 15 support integration with Samsung Galaxy S23? I couldn't find this spec in the manual.,Product,ORD-815181,Wichita,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Pat Underwood,Negative,2026-06-20T00:00:00Z
TKT-103626,How can I delete my profile? I no longer wish to use this service. My customer name is Owen Hill.,Account,ORD-369197,Indianapolis,Pro Headphones X,299,Windows Desktop,ERR_RESOURCE_NOT_FOUND_404,Owen Hill,Positive,2026-06-07T00:00:00Z
TKT-103627,The package containing my Quantum Laptop 15 is stuck at the local hub in Yonkers. Please check on it.,Shipping,ORD-675882,Yonkers,Quantum Laptop 15,1499,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Robin Martinez,Negative,2026-06-12T00:00:00Z
TKT-103628,"The delivery status for order ORD-167939 says delivered, but I haven't received anything at my home in Kansas City.",Shipping,ORD-167939,Kansas City,Pro Headphones X,299,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Chloe Smith,Negative,2026-06-19T00:00:00Z
TKT-103629,What is the battery life of 4K HDR Monitor? Does it support fast charging on Windows Desktop?,Product,ORD-971816,Gary,4K HDR Monitor,599,Windows Desktop,ERR_DB_TIMEOUT_504,Matthew Rodriguez,Negative,2026-06-29T00:00:00Z
TKT-103630,Where is my package? The tracking for order ORD-589216 has not updated in 3 days. It was supposed to ship to Raleigh.,Shipping,ORD-589216,Raleigh,Pro Headphones X,299,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Fiona Hill,Negative,2026-06-28T00:00:00Z
TKT-103631,I need to change my registered email from jamie.martinez@example.com to another address.,Account,ORD-933276,Houston,Pro Headphones X,299,iPad Air,ERR_DB_TIMEOUT_504,Jamie Martinez,Neutral,2026-06-29T00:00:00Z
TKT-103632,Is Eco Charging Pad compatible with Mac and Windows? I plan to use it on my Dell XPS 13.,Product,ORD-801452,Zion,Eco Charging Pad,49,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Jordan Anderson,Neutral,2026-06-12T00:00:00Z
TKT-103633,My card on file was charged 1499 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-129802,Raleigh,Quantum Laptop 15,1499,Dell XPS 13,ERR_INVALID_LICENSE_KEY,Taylor Davis,Neutral,2026-06-28T00:00:00Z
TKT-103634,I want to merge my old profile with my new one. Both are under Amelia Perez.,Account,ORD-698975,Oakland,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Amelia Perez,Negative,2026-06-28T00:00:00Z
TKT-103635,Is Secure Router Pro compatible with Mac and Windows? I plan to use it on my Dell XPS 13.,Product,ORD-597783,Boston,Secure Router Pro,199,Dell XPS 13,ERR_CONNECTION_TIMED_OUT,Natalie Zimmerman,Positive,2026-06-12T00:00:00Z
TKT-103636,How can I delete my profile? I no longer wish to use this service. My customer name is Pat Young.,Account,ORD-783554,Xenia,Secure Router Pro,199,iPad Air,ERR_AUTH_FAILED_401,Pat Young,Positive,2026-06-05T00:00:00Z
TKT-103637,What is the battery life of Quantum Laptop 15? Does it support fast charging on iPhone 14 Pro?,Product,ORD-460415,Fort Worth,Quantum Laptop 15,1499,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,George Miller,Negative,2026-06-28T00:00:00Z
TKT-103638,I'm experiencing slow speeds in Jacksonville using iPhone 14 Pro. Is there an outage in my area?,Technical,ORD-300250,Jacksonville,Eco Charging Pad,49,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Emily Robinson,Neutral,2026-07-02T00:00:00Z
TKT-103639,My order ORD-272117 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-272117,Boston,4K HDR Monitor,599,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Jamie Robinson,Neutral,2026-07-02T00:00:00Z
TKT-103640,The application screen is completely frozen on my Android Tablet after the latest update.,Technical,ORD-480233,Yonkers,Secure Router Pro,199,Android Tablet,ERR_DB_TIMEOUT_504,Sam Zimmerman,Negative,2026-06-16T00:00:00Z
TKT-103641,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-740293,Los Angeles,Ultra Smartwatch v2,349,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Ian Williams,Positive,2026-06-26T00:00:00Z
TKT-103642,How long does shipping to Fort Worth take for the Noise-Cancelling Bud S? I need it before Friday.,Shipping,ORD-628589,Fort Worth,Noise-Cancelling Bud S,129,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Robin Rodriguez,Negative,2026-06-30T00:00:00Z
TKT-103643,I want to compare Eco Charging Pad with other models. What are the key advantages of this version?,Product,ORD-449665,Phoenix,Eco Charging Pad,49,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Pat Carter,Neutral,2026-06-27T00:00:00Z
TKT-103644,Is Noise-Cancelling Bud S compatible with Mac and Windows? I plan to use it on my Windows Desktop.,Product,ORD-672338,Indianapolis,Noise-Cancelling Bud S,129,Windows Desktop,ERR_RESOURCE_NOT_FOUND_404,Chris Garcia,Neutral,2026-06-05T00:00:00Z
TKT-103645,My iPad Air is throwing error ERR_CONNECTION_TIMED_OUT when trying to connect to the server. Please help.,Technical,ORD-720919,Denver,Ultra Smartwatch v2,349,iPad Air,ERR_CONNECTION_TIMED_OUT,Penelope King,Negative,2026-07-01T00:00:00Z
TKT-103646,Can you provide the tracking number or link for my shipping order ORD-237106?,Shipping,ORD-237106,Yonkers,Eco Charging Pad,49,iPad Air,ERR_INVALID_LICENSE_KEY,Xavier Hill,Positive,2026-07-02T00:00:00Z
TKT-103647,What is the battery life of Ultra Smartwatch v2? Does it support fast charging on MacBook Pro M2?,Product,ORD-205571,Seattle,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Ian Martinez,Negative,2026-06-11T00:00:00Z
TKT-103648,Where is my package? The tracking for order ORD-785796 has not updated in 3 days. It was supposed to ship to Los Angeles.,Shipping,ORD-785796,Los Angeles,Eco Charging Pad,49,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Ruby Brown,Positive,2026-06-23T00:00:00Z
TKT-103649,I want to compare Ultra Smartwatch v2 with other models. What are the key advantages of this version?,Product,ORD-337065,Raleigh,Ultra Smartwatch v2,349,Samsung Galaxy S23,ERR_DB_TIMEOUT_504,Lily King,Neutral,2026-06-03T00:00:00Z
TKT-103650,My card on file was charged 349 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-177771,Vancouver,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_CONNECTION_TIMED_OUT,Casey Fisher,Neutral,2026-06-28T00:00:00Z
TKT-103651,I want to merge my old profile with my new one. Both are under Zachary Johnson.,Account,ORD-978660,Urbana,Pro Headphones X,299,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Zachary Johnson,Negative,2026-06-22T00:00:00Z
TKT-103652,is eco charging pad compatible with mac and windows? i plan to use it on my macbook pro m2.,Product,ORD-742564,Austin,Eco Charging Pad,49,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Yvonne Hill,Positive,2026-06-05T00:00:00Z
TKT-103653,How long does shipping to Phoenix take for the Eco Charging Pad? I need it before Friday.,Shipping,ORD-792705,Phoenix,Eco Charging Pad,49,iPad Air,ERR_SSL_HANDSHAKE_FAILED,Penelope Hill,Negative,2026-06-13T00:00:00Z
TKT-103654,"I'm trying to buy Secure Router Pro from Austin, but the payment keeps failing with billing code ERR_DB_TIMEOUT_504.",Billing,ORD-526741,Austin,Secure Router Pro,199,Windows Desktop,ERR_DB_TIMEOUT_504,Alex Nelson,Neutral,2026-06-26T00:00:00Z
TKT-103655,"The delivery status for order ORD-134085 says delivered, but I haven't received anything at my home in Boston.",Shipping,ORD-134085,Boston,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Kevin Lewis,Neutral,2026-06-17T00:00:00Z
TKT-103656,Can you tell me the physical dimensions and weight of Secure Router Pro? I want to make sure it fits my desk.,Product,ORD-215715,Xenia,Secure Router Pro,199,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Alex Green,Positive,2026-07-02T00:00:00Z
TKT-103657,I ordered 4K HDR Monitor but the delivery address is incorrect. Can I change it to Raleigh?,Shipping,ORD-215690,Raleigh,4K HDR Monitor,599,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Julia Vance,Positive,2026-06-02T00:00:00Z
TKT-103658,"My profile has been suspended for security reasons, it says error ERR_DB_TIMEOUT_504. How can I unlock it?",Account,ORD-283458,Kansas City,Pro Headphones X,299,Windows Desktop,ERR_DB_TIMEOUT_504,Amelia Jones,Neutral,2026-06-04T00:00:00Z
TKT-103659,"My profile has been suspended for security reasons, it says error ERR_SSL_HANDSHAKE_FAILED. How can I unlock it?",Account,ORD-388620,Gary,Eco Charging Pad,49,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Fiona Evans,Negative,2026-06-10T00:00:00Z
TKT-103660,My Android Tablet is throwing error ERR_RESOURCE_NOT_FOUND_404 when trying to connect to the server. Please help.,Technical,ORD-813477,Yonkers,Ultra Smartwatch v2,349,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,Wyatt Watson,Neutral,2026-06-16T00:00:00Z
TKT-103661,how long does shipping to fort worth take for the quantum laptop 15? i need it before friday.,Shipping,ORD-277981,Fort Worth,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Amelia Fisher,Neutral,2026-06-18T00:00:00Z
TKT-103662,Is Ultra Smartwatch v2 currently in stock in any physical stores near Wichita?,Product,ORD-305541,Wichita,Ultra Smartwatch v2,349,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Emily Thomas,Neutral,2026-06-19T00:00:00Z
TKT-103663,Is Pro Headphones X compatible with Mac and Windows? I plan to use it on my Android Tablet.,Product,ORD-523777,Wichita,Pro Headphones X,299,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Hannah Brown,Neutral,2026-06-17T00:00:00Z
TKT-103664,I ordered Noise-Cancelling Bud S but the delivery address is incorrect. Can I change it to Jacksonville?,Shipping,ORD-525253,Jacksonville,Noise-Cancelling Bud S,129,Android Tablet,ERR_CONNECTION_TIMED_OUT,Pat Nelson,Neutral,2026-06-20T00:00:00Z
TKT-103665,The software crashes on startup on my Dell XPS 13. It worked fine yesterday but now displays ERR_RESOURCE_NOT_FOUND_404.,Technical,ORD-251853,Chicago,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Pat Smith,Negative,2026-06-14T00:00:00Z
TKT-103666,"My profile has been suspended for security reasons, it says error ERR_AUTH_FAILED_401. How can I unlock it?",Account,ORD-479895,Zion,Pro Headphones X,299,Android Tablet,ERR_AUTH_FAILED_401,Riley Miller,Positive,2026-06-16T00:00:00Z
TKT-103667,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-899283,Xenia,Noise-Cancelling Bud S,129,Samsung Galaxy S23,ERR_DB_TIMEOUT_504,Drew Smith,Neutral,2026-06-12T00:00:00Z
TKT-103668,Can you provide the tracking number or link for my shipping order ORD-335713?,Shipping,ORD-335713,Miami,Noise-Cancelling Bud S,129,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Casey King,Neutral,2026-06-29T00:00:00Z
TKT-103669,Is Pro Headphones X compatible with Mac and Windows? I plan to use it on my Windows Desktop.,Product,ORD-726344,Xenia,Pro Headphones X,299,Windows Desktop,ERR_AUTH_FAILED_401,Pat Wilson,Positive,2026-06-30T00:00:00Z
TKT-103670,Can you provide the tracking number or link for my shipping order ORD-106082?,Shipping,ORD-106082,Phoenix,4K HDR Monitor,599,Android Tablet,ERR_INVALID_LICENSE_KEY,Skyler Underwood,Positive,2026-06-20T00:00:00Z
TKT-103671,I'm experiencing slow speeds in Queens using Dell XPS 13. Is there an outage in my area?,Technical,ORD-192773,Queens,Secure Router Pro,199,Dell XPS 13,ERR_CONNECTION_TIMED_OUT,Jamie Williams,Neutral,2026-06-10T00:00:00Z
TKT-103672,How do I enable two-factor authentication (2FA) on my Android Tablet? I want to secure my account.,Account,ORD-542522,Raleigh,Noise-Cancelling Bud S,129,Android Tablet,ERR_DB_TIMEOUT_504,Alex Taylor,Positive,2026-06-27T00:00:00Z
