Customer ID,Customer Name,Email,Phone Number,City,State,Account Created Date,Customer Segment,Support History Count
CUST-14987,Xavier Miller,xavier.miller@example.com,+1-555-367-3200,Houston,TX,2025-01-12,VIP,2
CUST-14988,Casey Miller,casey.miller@example.com,+1-555-227-2796,Raleigh,NC,2026-02-17,Premium,0
CUST-14989,Quincy Baker,quincy.baker@example.com,+1-555-903-8549,Boston,MA,2024-09-02,VIP,3
CUST-14990,Drew Nelson,drew.nelson@example.com,+1-555-743-4018,Los Angeles,CA,2025-06-12,Premium,5
CUST-14991,Morgan Smith,morgan.smith@example.com,+1-555-831-7521,Boston,MA,2023-10-11,Premium,1
CUST-14992,Chris Lewis,chris.lewis@example.com,+1-555-141-2167,Zion,IL,2025-11-15,Premium,5
CUST-14993,Skyler Brown,skyler.brown@example.com,+1-555-925-5536,Kansas City,MO,2026-05-11,Standard,1
CUST-14994,Matthew Miller,matthew.miller@example.com,+1-555-954-8339,Jacksonville,FL,2024-10-18,VIP,4
CUST-14995,Emily Hill,emily.hill@example.com,+1-555-375-6403,Vancouver,WA,2023-12-22,Premium,4
CUST-14996,Samuel Smith,samuel.smith@example.com,+1-555-393-2832,Queens,NY,2025-10-16,Standard,0
CUST-14997,Benjamin Evans,benjamin.evans@example.com,+1-555-472-6686,Nashville,TN,2025-02-27,Premium,1
CUST-14998,Cameron Perez,cameron.perez@example.com,+1-555-772-4921,Kansas City,MO,2024-06-19,VIP,1
CUST-14999,Skyler Zimmerman,skyler.zimmerman@example.com,+1-555-946-1570,Tampa,FL,2024-07-22,Standard,0
CUST-15000,Lily Vance,lily.vance@example.com,+1-555-117-6852,Urbana,IL,2026-01-12,Standard,0
CUST-15001,Matthew Hill,matthew.hill@example.com,+1-555-143-1770,Jacksonville,FL,2024-06-16,VIP,2
CUST-15002,Wyatt Evans,wyatt.evans@example.com,+1-555-657-9067,Urbana,IL,2025-11-01,VIP,3
CUST-15003,Samuel Green,samuel.green@example.com,+1-555-832-5692,Los Angeles,CA,2024-02-18,Standard,3
CUST-15004,Zachary Ortiz,zachary.ortiz@example.com,+1-555-398-9277,Tampa,FL,2025-06-07,VIP,1
CUST-15005,Riley Adams,riley.adams@example.com,+1-555-415-2186,Gary,IN,2026-01-31,Premium,4
CUST-15006,Penelope Quinn,penelope.quinn@example.com,+1-555-103-6860,Denver,CO,2026-02-11,Standard,2
CUST-15007,Matthew Irvin,matthew.irvin@example.com,+1-555-563-2236,Miami,FL,2025-03-10,VIP,1
CUST-15008,Kevin Fisher,kevin.fisher@example.com,+1-555-760-7412,Miami,FL,2023-11-15,VIP,0
CUST-15009,Matthew Carter,matthew.carter@example.com,+1-555-677-5520,Los Angeles,CA,2023-11-10,VIP,4
CUST-15010,Natalie Perez,natalie.perez@example.com,+1-555-304-9525,Austin,TX,2024-08-06,Premium,2
CUST-15011,Chloe Brown,chloe.brown@example.com,+1-555-488-3412,Xenia,OH,2024-12-26,Standard,2
CUST-15012,Jordan Jones,jordan.jones@example.com,+1-555-343-5587,Urbana,IL,2025-08-18,VIP,4
CUST-15013,Chris Brown,chris.brown@example.com,+1-555-614-1830,Nashville,TN,2024-05-23,Premium,4
CUST-15014,Alex Hill,alex.hill@example.com,+1-555-210-3693,Boston,MA,2025-05-22,Standard,3
CUST-15015,Emily Garcia,emily.garcia@example.com,+1-555-181-7108,Queens,NY,2024-07-03,Standard,2
CUST-15016,Casey Perez,casey.perez@example.com,+1-555-329-2081,Kansas City,MO,2024-10-08,VIP,5
CUST-15017,Sam Green,sam.green@example.com,+1-555-836-4158,Fort Worth,TX,2025-12-11,Standard,2
CUST-15018,Zachary Smith,zachary.smith@example.com,+1-555-937-4226,Tampa,FL,2025-10-03,Premium,4
CUST-15019,Victor Robinson,victor.robinson@example.com,+1-555-578-2897,Xenia,OH,2025-06-27,VIP,1
CUST-15020,Ian Quinn,ian.quinn@example.com,+1-555-121-5913,Zion,IL,2025-08-14,Premium,1
CUST-15021,Hannah Carter,hannah.carter@example.com,+1-555-406-4893,Indianapolis,IN,2026-05-27,VIP,3
CUST-15022,Chloe Rodriguez,chloe.rodriguez@example.com,+1-555-979-4242,Seattle,WA,2024-03-20,Premium,5
CUST-15023,Drew Wilson,drew.wilson@example.com,+1-555-703-1022,Houston,TX,2024-11-20,Premium,0
CUST-15024,Robin Johnson,robin.johnson@example.com,+1-555-986-3124,El Paso,TX,2024-11-27,Premium,0
CUST-15025,Jordan Quinn,jordan.quinn@example.com,+1-555-293-8043,Seattle,WA,2024-04-19,VIP,4
CUST-15026,Ian Robinson,ian.robinson@example.com,+1-555-450-8846,Raleigh,NC,2023-11-05,Standard,0
CUST-15027,Cameron Ortiz,cameron.ortiz@example.com,+1-555-719-8058,Zion,IL,2025-04-10,Premium,0
CUST-15028,Lily Perez,lily.perez@example.com,+1-555-552-7838,Boston,MA,2024-06-30,Premium,3
CUST-15029,Wyatt Irvin,wyatt.irvin@example.com,+1-555-196-5077,Los Angeles,CA,2024-05-25,Premium,3
CUST-15030,Quincy Irvin,quincy.irvin@example.com,+1-555-883-1453,Fort Worth,TX,2025-08-04,VIP,1
CUST-15031,Sam Hill,sam.hill@example.com,+1-555-718-7660,Tampa,FL,2025-10-09,Premium,1
CUST-15032,Jamie Irvin,jamie.irvin@example.com,+1-555-468-4123,El Paso,TX,2024-03-25,VIP,1
CUST-15033,Benjamin King,benjamin.king@example.com,+1-555-814-1707,Queens,NY,2024-02-08,Standard,1
CUST-15034,Fiona Garcia,fiona.garcia@example.com,+1-555-450-8942,Indianapolis,IN,2024-04-21,VIP,1
CUST-15035,Pat Rodriguez,pat.rodriguez@example.com,+1-555-869-9526,Boston,MA,2025-04-10,Standard,5
CUST-15036,Riley Green,riley.green@example.com,+1-555-634-2164,Oakland,CA,2024-01-08,Standard,4
CUST-15037,Ian Green,ian.green@example.com,+1-555-700-2754,Indianapolis,IN,2024-09-15,VIP,2
CUST-15038,Samuel Baker,samuel.baker@example.com,+1-555-617-8414,El Paso,TX,2024-04-25,Standard,4
CUST-15039,George Young,george.young@example.com,+1-555-127-1236,Oakland,CA,2026-04-10,Standard,4
CUST-15040,Xavier Irvin,xavier.irvin@example.com,+1-555-243-7927,Chicago,IL,2024-01-03,VIP,4
CUST-15041,Taylor Davis,taylor.davis@example.com,+1-555-262-7623,Chicago,IL,2025-07-04,Standard,3
CUST-15042,Wyatt Watson,wyatt.watson@example.com,+1-555-598-6766,Boston,MA,2024-11-25,VIP,0
CUST-15043,Daniel Baker,daniel.baker@example.com,+1-555-731-3074,Houston,TX,2026-03-20,Standard,2
CUST-15044,Julia Rodriguez,julia.rodriguez@example.com,+1-555-768-6092,Raleigh,NC,2025-12-23,VIP,4
CUST-15045,Jordan Davis,jordan.davis@example.com,+1-555-892-1035,Jacksonville,FL,2024-10-07,VIP,5
CUST-15046,Chloe Zimmerman,chloe.zimmerman@example.com,+1-555-115-2769,Zion,IL,2023-12-11,Standard,3
CUST-15047,Benjamin Anderson,benjamin.anderson@example.com,+1-555-411-3641,Yonkers,NY,2026-02-10,VIP,1
CUST-15048,Taylor King,taylor.king@example.com,+1-555-608-2626,Indianapolis,IN,2024-10-21,VIP,1
CUST-15049,Sam Watson,sam.watson@example.com,+1-555-180-2121,Zion,IL,2025-05-07,Standard,4
CUST-15050,Cameron Anderson,cameron.anderson@example.com,+1-555-634-5932,Queens,NY,2024-02-24,VIP,2
CUST-15051,Morgan Johnson,morgan.johnson@example.com,+1-555-242-9949,Nashville,TN,2025-09-03,Premium,2
CUST-15052,Jamie Young,jamie.young@example.com,+1-555-538-1883,Boston,MA,2024-07-10,Standard,3
CUST-15053,Amelia Johnson,amelia.johnson@example.com,+1-555-380-1656,Fort Worth,TX,2026-01-13,Premium,4
CUST-15054,Penelope Garcia,penelope.garcia@example.com,+1-555-406-3302,Kansas City,MO,2024-04-25,VIP,4
CUST-15055,Cameron Vance,cameron.vance@example.com,+1-555-643-4254,Denver,CO,2025-02-09,VIP,3
CUST-15056,Chloe Miller,chloe.miller@example.com,+1-555-986-1225,Vancouver,WA,2024-02-25,Premium,3
CUST-15057,Chloe Evans,chloe.evans@example.com,+1-555-973-3565,Chicago,IL,2026-01-09,Standard,1
CUST-15058,Quincy King,quincy.king@example.com,+1-555-523-1193,Chicago,IL,2024-10-31,Standard,5
CUST-15059,Skyler King,skyler.king@example.com,+1-555-350-8145,Raleigh,NC,2026-02-28,Premium,5
CUST-15060,Pat Jones,pat.jones@example.com,+1-555-262-1172,Xenia,OH,2025-05-06,VIP,0
CUST-15061,Sam Vance,sam.vance@example.com,+1-555-883-8248,Gary,IN,2026-02-09,Standard,3
CUST-15062,Victor Quinn,victor.quinn@example.com,+1-555-414-8653,Boston,MA,2024-12-20,Standard,3
CUST-15063,Quincy Williams,quincy.williams@example.com,+1-555-257-1411,Denver,CO,2026-02-10,Premium,4
CUST-15064,Drew Johnson,drew.johnson@example.com,+1-555-639-1288,Oakland,CA,2024-06-16,VIP,1
CUST-15065,Pat Rodriguez,pat.rodriguez@example.com,+1-555-318-5770,Urbana,IL,2024-11-21,Premium,3
CUST-15066,Pat Robinson,pat.robinson@example.com,+1-555-308-9440,Chicago,IL,2024-08-14,Standard,1
CUST-15067,Yvonne Carter,yvonne.carter@example.com,+1-555-586-5886,Oakland,CA,2024-10-07,Premium,2
CUST-15068,Sam Baker,sam.baker@example.com,+1-555-683-7659,Vancouver,WA,2024-02-02,Standard,3
CUST-15069,Casey Zimmerman,casey.zimmerman@example.com,+1-555-475-3098,El Paso,TX,2026-04-11,Standard,0
CUST-15070,Emily Nelson,emily.nelson@example.com,+1-555-294-6204,Nashville,TN,2026-04-17,Standard,0
CUST-15071,Sam Rodriguez,sam.rodriguez@example.com,+1-555-576-2255,Vancouver,WA,2026-02-02,VIP,4
CUST-15072,Penelope King,penelope.king@example.com,+1-555-484-7593,Denver,CO,2024-11-25,VIP,0
CUST-15073,Julia Miller,julia.miller@example.com,+1-555-415-1789,Gary,IN,2025-07-30,Standard,1
CUST-15074,Matthew Ortiz,matthew.ortiz@example.com,+1-555-167-1171,Raleigh,NC,2024-07-14,Standard,4
CUST-15075,Yvonne Ortiz,yvonne.ortiz@example.com,+1-555-568-8974,Oakland,CA,2026-05-15,VIP,2
CUST-15076,Natalie Thomas,natalie.thomas@example.com,+1-555-308-9885,Fort Worth,TX,2024-09-29,Standard,3
CUST-15077,Natalie Vance,natalie.vance@example.com,+1-555-104-6076,Wichita,KS,2025-12-10,Premium,5
CUST-15078,Emily Fisher,emily.fisher@example.com,+1-555-821-6533,Yonkers,NY,2024-07-25,Premium,4
CUST-15079,Samuel Davis,samuel.davis@example.com,+1-555-987-7143,Fort Worth,TX,2024-02-19,Standard,4
CUST-15080,Jordan Quinn,jordan.quinn@example.com,+1-555-552-4051,Xenia,OH,2025-08-31,Standard,4
CUST-15081,Skyler Quinn,skyler.quinn@example.com,+1-555-620-1232,Chicago,IL,2024-06-22,VIP,3
CUST-15082,Benjamin Thomas,benjamin.thomas@example.com,+1-555-112-8070,Jacksonville,FL,2025-01-17,Premium,4
CUST-15083,Chris Nelson,chris.nelson@example.com,+1-555-115-3788,Denver,CO,2024-08-19,Premium,4
CUST-15084,George Irvin,george.irvin@example.com,+1-555-248-4635,Gary,IN,2024-10-08,Standard,3
CUST-15085,Ruby Watson,ruby.watson@example.com,+1-555-915-5683,Vancouver,WA,2023-11-08,Standard,0
CUST-15086,Taylor Rodriguez,taylor.rodriguez@example.com,+1-555-974-1379,Xenia,OH,2025-01-17,VIP,0
CUST-15087,Penelope Rodriguez,penelope.rodriguez@example.com,+1-555-667-1870,Kansas City,MO,2026-06-01,Premium,5
CUST-15088,Riley Miller,riley.miller@example.com,+1-555-873-2838,Miami,FL,2025-06-07,Standard,5
CUST-15089,Yvonne Fisher,yvonne.fisher@example.com,+1-555-537-4762,El Paso,TX,2026-03-27,Standard,1
CUST-15090,Chris Vance,chris.vance@example.com,+1-555-743-4318,Seattle,WA,2026-06-02,VIP,3
CUST-15091,Sam Davis,sam.davis@example.com,+1-555-887-5957,Chicago,IL,2025-03-16,Premium,3
CUST-15092,Alex Miller,alex.miller@example.com,+1-555-766-9291,Chicago,IL,2024-06-03,VIP,1
CUST-15093,Daniel Miller,daniel.miller@example.com,+1-555-930-6650,Phoenix,AZ,2024-08-13,VIP,0
CUST-15094,Matthew Garcia,matthew.garcia@example.com,+1-555-350-4298,Queens,NY,2025-05-30,VIP,4
CUST-15095,Penelope Johnson,penelope.johnson@example.com,+1-555-590-6265,Zion,IL,2025-09-17,VIP,1
CUST-15096,Ian Brown,ian.brown@example.com,+1-555-124-4959,Jacksonville,FL,2024-07-28,Premium,3
CUST-15097,Morgan Taylor,morgan.taylor@example.com,+1-555-142-8368,Oakland,CA,2025-06-10,Premium,2
CUST-15098,Benjamin Adams,benjamin.adams@example.com,+1-555-450-7181,Nashville,TN,2025-11-18,Premium,5
CUST-15099,Ruby Martinez,ruby.martinez@example.com,+1-555-739-4177,Houston,TX,2025-09-29,Standard,4
CUST-15100,Victor Evans,victor.evans@example.com,+1-555-515-8398,Austin,TX,2024-03-07,Standard,5
CUST-15101,Samuel Carter,samuel.carter@example.com,+1-555-541-1298,Chicago,IL,2024-11-28,VIP,0
CUST-15102,Kevin Williams,kevin.williams@example.com,+1-555-648-2733,Nashville,TN,2025-11-28,VIP,3
CUST-15103,Drew Martinez,drew.martinez@example.com,+1-555-376-1442,Yonkers,NY,2025-07-12,VIP,5
CUST-15104,Emily Thomas,emily.thomas@example.com,+1-555-287-9970,Denver,CO,2026-04-07,Standard,3
CUST-15105,Casey Fisher,casey.fisher@example.com,+1-555-648-4349,Nashville,TN,2024-04-17,VIP,1
CUST-15106,Kevin Robinson,kevin.robinson@example.com,+1-555-743-9568,Miami,FL,2026-05-09,VIP,4
CUST-15107,Pat Miller,pat.miller@example.com,+1-555-366-3851,Tampa,FL,2025-06-17,VIP,4
CUST-15108,Taylor Quinn,taylor.quinn@example.com,+1-555-532-4529,Tampa,FL,2024-05-28,Premium,1
CUST-15109,Matthew Jones,matthew.jones@example.com,+1-555-634-3247,Austin,TX,2024-08-02,VIP,0
CUST-15110,Quincy Underwood,quincy.underwood@example.com,+1-555-145-7635,Denver,CO,2024-12-22,Premium,1
CUST-15111,Benjamin Xu,benjamin.xu@example.com,+1-555-731-2861,Fort Worth,TX,2026-04-27,Premium,0
CUST-15112,Alex Martinez,alex.martinez@example.com,+1-555-605-8729,Los Angeles,CA,2025-10-03,Standard,0
CUST-15113,Alex Green,alex.green@example.com,+1-555-474-1725,Xenia,OH,2023-12-27,Premium,3
CUST-15114,Hannah Martinez,hannah.martinez@example.com,+1-555-133-3431,Vancouver,WA,2026-04-11,Standard,3
CUST-15115,Chris Taylor,chris.taylor@example.com,+1-555-701-4127,Los Angeles,CA,2026-04-04,Standard,4
CUST-15116,Fiona Underwood,fiona.underwood@example.com,+1-555-898-7365,Raleigh,NC,2025-07-11,VIP,1
CUST-15117,Xavier Zimmerman,xavier.zimmerman@example.com,+1-555-567-6844,Houston,TX,2025-09-16,VIP,3
CUST-15118,Yvonne Robinson,yvonne.robinson@example.com,+1-555-282-4119,Austin,TX,2024-04-06,Premium,5
CUST-15119,Amelia Green,amelia.green@example.com,+1-555-532-9089,Los Angeles,CA,2023-10-22,Standard,2
CUST-15120,Natalie Evans,natalie.evans@example.com,+1-555-224-7055,Gary,IN,2024-11-29,Standard,0
CUST-15121,Penelope Ortiz,penelope.ortiz@example.com,+1-555-352-9530,Queens,NY,2026-03-26,Standard,2
CUST-15122,Xavier Carter,xavier.carter@example.com,+1-555-552-7787,Urbana,IL,2025-08-30,Standard,5
CUST-15123,Sam Brown,sam.brown@example.com,+1-555-629-8829,Urbana,IL,2025-05-19,Premium,2
CUST-15124,Riley Underwood,riley.underwood@example.com,+1-555-808-4026,Urbana,IL,2024-01-17,VIP,5
CUST-15125,Sam Green,sam.green@example.com,+1-555-947-5448,Raleigh,NC,2024-08-30,Premium,2
CUST-15126,Jordan Adams,jordan.adams@example.com,+1-555-656-6332,Jacksonville,FL,2024-06-19,Standard,4
CUST-15127,Alex Fisher,alex.fisher@example.com,+1-555-722-5482,Wichita,KS,2025-08-11,VIP,3
CUST-15128,Chloe Hill,chloe.hill@example.com,+1-555-300-8683,Fort Worth,TX,2024-08-18,Standard,0
CUST-15129,Casey Jones,casey.jones@example.com,+1-555-691-8651,Jacksonville,FL,2025-04-22,VIP,1
CUST-15130,Chloe Thomas,chloe.thomas@example.com,+1-555-195-9006,Tampa,FL,2025-07-08,VIP,4
CUST-15131,Sam Watson,sam.watson@example.com,+1-555-780-6371,El Paso,TX,2024-02-28,Standard,0
CUST-15132,Drew Watson,drew.watson@example.com,+1-555-933-2042,Denver,CO,2024-12-23,Premium,4
CUST-15133,Amelia Taylor,amelia.taylor@example.com,+1-555-764-1970,Queens,NY,2024-08-18,Premium,3
CUST-15134,George Underwood,george.underwood@example.com,+1-555-160-2468,Fort Worth,TX,2025-07-28,Standard,2
CUST-15135,Jordan Carter,jordan.carter@example.com,+1-555-249-3099,Seattle,WA,2023-11-16,VIP,2
CUST-15136,Amelia Johnson,amelia.johnson@example.com,+1-555-846-2911,Nashville,TN,2025-05-13,Premium,3
CUST-15137,Julia Adams,julia.adams@example.com,+1-555-217-3174,Oakland,CA,2024-03-05,Premium,3
CUST-15138,Natalie Garcia,natalie.garcia@example.com,+1-555-953-4707,Indianapolis,IN,2024-02-01,Premium,1
CUST-15139,Amelia Wilson,amelia.wilson@example.com,+1-555-375-1267,Indianapolis,IN,2023-12-04,Premium,3
CUST-15140,Sam Hill,sam.hill@example.com,+1-555-969-4048,Kansas City,MO,2024-03-08,Standard,4
CUST-15141,Emily Wilson,emily.wilson@example.com,+1-555-414-5813,Urbana,IL,2024-01-08,Premium,4
CUST-15142,Riley Wilson,riley.wilson@example.com,+1-555-960-8875,Tampa,FL,2026-02-05,Premium,4
CUST-15143,Wyatt Quinn,wyatt.quinn@example.com,+1-555-434-3291,Oakland,CA,2024-08-18,Standard,4
CUST-15144,Xavier Evans,xavier.evans@example.com,+1-555-411-4887,Wichita,KS,2024-06-17,Standard,4
CUST-15145,Ian Jones,ian.jones@example.com,+1-555-857-1360,Miami,FL,2025-11-16,Premium,5
CUST-15146,Owen Vance,owen.vance@example.com,+1-555-482-8917,Urbana,IL,2024-07-21,Standard,3
CUST-15147,Skyler Fisher,skyler.fisher@example.com,+1-555-558-6600,Austin,TX,2025-09-04,Standard,2
CUST-15148,Ruby Baker,ruby.baker@example.com,+1-555-496-6383,Seattle,WA,2025-11-04,VIP,3
CUST-15149,Taylor Rodriguez,taylor.rodriguez@example.com,+1-555-899-2325,Wichita,KS,2024-07-26,VIP,2
CUST-15150,Hannah Lewis,hannah.lewis@example.com,+1-555-191-9846,Los Angeles,CA,2025-03-05,VIP,4
CUST-15151,Chloe Zimmerman,chloe.zimmerman@example.com,+1-555-605-3070,Nashville,TN,2024-03-02,VIP,0
CUST-15152,Lily Young,lily.young@example.com,+1-555-852-2723,Seattle,WA,2024-02-26,VIP,3
CUST-15153,Owen Irvin,owen.irvin@example.com,+1-555-108-7669,Houston,TX,2024-09-16,Premium,2
CUST-15154,Alex Carter,alex.carter@example.com,+1-555-584-7691,Urbana,IL,2025-05-13,Premium,0
CUST-15155,Daniel Williams,daniel.williams@example.com,+1-555-325-3802,Queens,NY,2025-10-05,VIP,1
CUST-15156,Julia Vance,julia.vance@example.com,+1-555-404-6853,Houston,TX,2024-08-11,Premium,5
CUST-15157,Kevin Vance,kevin.vance@example.com,+1-555-323-6208,Nashville,TN,2025-06-24,VIP,1
CUST-15158,Jordan Adams,jordan.adams@example.com,+1-555-484-7137,Kansas City,MO,2023-10-17,Premium,1
CUST-15159,Wyatt Davis,wyatt.davis@example.com,+1-555-789-4627,Xenia,OH,2024-06-24,Premium,2
CUST-15160,Riley Young,riley.young@example.com,+1-555-417-9597,Queens,NY,2025-01-12,VIP,0
CUST-15161,Lily Irvin,lily.irvin@example.com,+1-555-201-6238,Nashville,TN,2024-01-12,Standard,3
CUST-15162,Victor Perez,victor.perez@example.com,+1-555-884-2789,Gary,IN,2023-10-08,Standard,1
CUST-15163,Hannah Brown,hannah.brown@example.com,+1-555-297-8325,Nashville,TN,2025-03-05,Premium,5
CUST-15164,Hannah Taylor,hannah.taylor@example.com,+1-555-802-9146,Vancouver,WA,2025-08-07,Premium,0
CUST-15165,Morgan Zimmerman,morgan.zimmerman@example.com,+1-555-501-9808,Kansas City,MO,2026-04-20,Standard,2
CUST-15166,Yvonne Carter,yvonne.carter@example.com,+1-555-981-1153,Gary,IN,2025-10-08,Premium,0
CUST-15167,Zachary Martinez,zachary.martinez@example.com,+1-555-622-2071,Denver,CO,2023-10-18,Premium,5
CUST-15168,Cameron Perez,cameron.perez@example.com,+1-555-136-3732,Los Angeles,CA,2026-02-12,Standard,3
CUST-15169,Julia Johnson,julia.johnson@example.com,+1-555-746-6691,Raleigh,NC,2026-02-19,Standard,4
CUST-15170,Chloe Wilson,chloe.wilson@example.com,+1-555-590-2725,Wichita,KS,2026-04-01,VIP,2
CUST-15171,Fiona Irvin,fiona.irvin@example.com,+1-555-158-4866,Chicago,IL,2024-06-09,Premium,1
CUST-15172,Benjamin Ortiz,benjamin.ortiz@example.com,+1-555-408-7433,Zion,IL,2025-09-18,Standard,1
CUST-15173,Jamie Williams,jamie.williams@example.com,+1-555-508-9605,Queens,NY,2025-02-02,Standard,0
CUST-15174,Kevin Robinson,kevin.robinson@example.com,+1-555-946-3068,Oakland,CA,2024-03-06,VIP,3
CUST-15175,Riley Adams,riley.adams@example.com,+1-555-305-4613,Wichita,KS,2024-10-04,VIP,4
CUST-15176,Amelia Smith,amelia.smith@example.com,+1-555-144-7199,Kansas City,MO,2025-05-21,VIP,2
CUST-15177,Matthew Miller,matthew.miller@example.com,+1-555-499-3511,Chicago,IL,2025-04-14,Standard,5
CUST-15178,Owen Jones,owen.jones@example.com,+1-555-914-8530,Boston,MA,2025-08-10,Premium,2
CUST-15179,Robin Johnson,robin.johnson@example.com,+1-555-799-6230,Gary,IN,2023-12-13,VIP,0
CUST-15180,Drew Jones,drew.jones@example.com,+1-555-318-3723,Denver,CO,2025-06-11,VIP,0
CUST-15181,Hannah Williams,hannah.williams@example.com,+1-555-336-4319,Jacksonville,FL,2026-03-27,Standard,2
CUST-15182,Quincy Nelson,quincy.nelson@example.com,+1-555-375-2207,El Paso,TX,2026-01-02,VIP,0
CUST-15183,Drew Xu,drew.xu@example.com,+1-555-854-5247,Raleigh,NC,2025-12-15,Standard,3
CUST-15184,Robin Watson,robin.watson@example.com,+1-555-636-6283,Urbana,IL,2024-01-12,Premium,1
CUST-15185,Casey Jones,casey.jones@example.com,+1-555-306-4249,Fort Worth,TX,2026-03-14,Premium,4
CUST-15186,Chloe Thomas,chloe.thomas@example.com,+1-555-272-6831,Queens,NY,2025-02-18,Standard,3
CUST-15187,Samuel Carter,samuel.carter@example.com,+1-555-176-2785,Urbana,IL,2024-02-01,VIP,4
CUST-15188,Riley Anderson,riley.anderson@example.com,+1-555-211-5228,Los Angeles,CA,2025-06-13,Standard,5
CUST-15189,Robin Johnson,robin.johnson@example.com,+1-555-707-3052,Phoenix,AZ,2025-04-20,Premium,4
CUST-15190,Natalie Martinez,natalie.martinez@example.com,+1-555-403-7827,Queens,NY,2025-09-13,Premium,5
CUST-15191,George Wilson,george.wilson@example.com,+1-555-242-1991,Jacksonville,FL,2026-02-11,VIP,5
CUST-15192,Pat Zimmerman,pat.zimmerman@example.com,+1-555-306-9705,Houston,TX,2025-02-25,VIP,3
CUST-15193,Samuel Vance,samuel.vance@example.com,+1-555-769-4929,Austin,TX,2023-12-04,VIP,2
CUST-15194,George Perez,george.perez@example.com,+1-555-290-8276,Phoenix,AZ,2024-04-27,Premium,0
CUST-15195,Sam Zimmerman,sam.zimmerman@example.com,+1-555-106-9880,Gary,IN,2024-04-17,VIP,0
CUST-15196,Chris Thomas,chris.thomas@example.com,+1-555-126-2221,Denver,CO,2026-05-24,Premium,0
CUST-15197,Morgan Robinson,morgan.robinson@example.com,+1-555-604-8410,Indianapolis,IN,2023-11-28,Premium,1
CUST-15198,Samuel Quinn,samuel.quinn@example.com,+1-555-951-7192,Wichita,KS,2025-01-08,VIP,4
CUST-15199,Quincy Ortiz,quincy.ortiz@example.com,+1-555-242-7528,Nashville,TN,2025-01-18,Standard,0
CUST-15200,Pat Underwood,pat.underwood@example.com,+1-555-544-5141,Oakland,CA,2023-11-29,Standard,1
CUST-15201,Penelope Ortiz,penelope.ortiz@example.com,+1-555-151-5176,Yonkers,NY,2026-05-27,VIP,5
CUST-15202,Robin Evans,robin.evans@example.com,+1-555-823-9756,Indianapolis,IN,2025-10-05,VIP,3
CUST-15203,Julia Green,julia.green@example.com,+1-555-616-6569,Kansas City,MO,2024-12-02,VIP,2
CUST-15204,Daniel Smith,daniel.smith@example.com,+1-555-511-7108,Indianapolis,IN,2026-03-11,Standard,4
CUST-15205,Owen Wilson,owen.wilson@example.com,+1-555-916-6112,Wichita,KS,2024-12-25,Standard,4
CUST-15206,Skyler Irvin,skyler.irvin@example.com,+1-555-988-6206,Seattle,WA,2025-05-29,Standard,2
CUST-15207,Benjamin Williams,benjamin.williams@example.com,+1-555-492-5846,El Paso,TX,2025-09-20,Standard,0
CUST-15208,Zachary Anderson,zachary.anderson@example.com,+1-555-577-3051,Houston,TX,2023-10-23,VIP,5
CUST-15209,Alex Zimmerman,alex.zimmerman@example.com,+1-555-119-9481,Fort Worth,TX,2025-04-07,VIP,1
CUST-15210,Penelope Zimmerman,penelope.zimmerman@example.com,+1-555-630-1501,Jacksonville,FL,2024-07-20,Premium,4
CUST-15211,Ruby King,ruby.king@example.com,+1-555-313-9103,Yonkers,NY,2023-10-10,Premium,5
CUST-15212,Owen Watson,owen.watson@example.com,+1-555-618-7090,Denver,CO,2024-02-27,Premium,1
CUST-15213,Lily Thomas,lily.thomas@example.com,+1-555-193-5201,Jacksonville,FL,2024-11-02,VIP,3
CUST-15214,Benjamin Quinn,benjamin.quinn@example.com,+1-555-306-6299,Los Angeles,CA,2026-02-08,Standard,4
CUST-15215,Morgan Adams,morgan.adams@example.com,+1-555-762-3659,Raleigh,NC,2026-05-27,VIP,2
CUST-15216,Skyler Smith,skyler.smith@example.com,+1-555-669-4013,Boston,MA,2026-03-07,Premium,3
CUST-15217,Zachary Robinson,zachary.robinson@example.com,+1-555-916-3046,Miami,FL,2025-03-27,VIP,1
CUST-15218,Pat Lewis,pat.lewis@example.com,+1-555-803-1203,Vancouver,WA,2023-10-10,Premium,2
CUST-15219,Cameron Lewis,cameron.lewis@example.com,+1-555-474-8526,Houston,TX,2024-03-02,VIP,1
CUST-15220,Amelia Wilson,amelia.wilson@example.com,+1-555-483-8354,Jacksonville,FL,2025-02-11,VIP,5
CUST-15221,Kevin Fisher,kevin.fisher@example.com,+1-555-602-3511,Wichita,KS,2024-12-01,Standard,3
CUST-15222,Drew Vance,drew.vance@example.com,+1-555-839-2767,Urbana,IL,2024-10-06,Standard,3
CUST-15223,Amelia Adams,amelia.adams@example.com,+1-555-173-4978,Kansas City,MO,2026-03-12,Standard,2
CUST-15224,Jordan Nelson,jordan.nelson@example.com,+1-555-113-6088,Chicago,IL,2025-11-12,Premium,3
CUST-15225,Chloe Jones,chloe.jones@example.com,+1-555-512-6648,Jacksonville,FL,2025-05-30,Premium,5
CUST-15226,Robin Vance,robin.vance@example.com,+1-555-123-2507,Houston,TX,2024-08-23,Standard,3
CUST-15227,Fiona Young,fiona.young@example.com,+1-555-661-3848,Raleigh,NC,2025-02-10,Standard,5
